TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
31773,RealTimeInference,RegionD,RegionD,2322,2322,2326.05,0.0,3.0,243.0,0.08,5.0,20.0,2327.0,False
33446,RealTimeInference,RegionE,RegionE,2318,2318,2320.983333333333,0.0,7.0,179.0,0.08,5.0,20.0,2321.0,False
23364,RealTimeInference,RegionE,RegionE,2392,2392,2393.9166666666665,0.0,5.0,115.0,0.08,5.0,20.0,2394.0,False
18438,RealTimeInference,RegionF,RegionE,2361,2361,2361.866666666667,0.0,6.0,52.0,0.08,18.0,20.0,2362.0,True
16844,RealTimeInference,RegionF,RegionE,2399,2399,2399.85,0.0,1.0,51.0,0.08,18.0,20.0,2400.0,True
36398,RealTimeInference,RegionF,RegionE,2365,2365,2366.8333333333335,0.0,1.0,110.0,0.08,18.0,20.0,2367.0,True
10317,RealTimeInference,RegionE,RegionE,2373,2373,2377.8333333333335,0.0,2.0,290.0,0.08,5.0,20.0,2378.0,False
29812,RealTimeInference,RegionE,RegionE,2360,2360,2360.8,0.0,1.0,48.0,0.08,5.0,20.0,2361.0,False
44374,RealTimeInference,RegionE,RegionE,2306,2306,2306.6833333333334,0.0,2.0,41.0,0.08,5.0,20.0,2307.0,False
37526,RealTimeInference,RegionE,RegionE,2346,2346,2352.65,0.0,5.0,399.0,0.08,5.0,20.0,2353.0,False
49530,RealTimeInference,RegionF,RegionE,2362,2362,2364.65,0.0,6.0,159.0,0.08,18.0,20.0,2365.0,True
24420,RealTimeInference,RegionE,RegionE,2303,2303,2304.6,0.0,2.0,96.0,0.08,5.0,20.0,2305.0,False
11360,RealTimeInference,RegionE,RegionE,2384,2384,2390.5666666666666,0.0,3.0,394.0,0.08,5.0,20.0,2391.0,False
3948,RealTimeInference,RegionF,RegionE,2382,2382,2387.5,0.0,1.0,330.0,0.08,18.0,20.0,2388.0,True
2518,RealTimeInference,RegionF,RegionE,2316,2316,2321.483333333333,0.0,4.0,329.0,0.08,18.0,20.0,2322.0,True
18110,RealTimeInference,RegionF,RegionE,2311,2311,2312.483333333333,0.0,4.0,89.0,0.08,18.0,20.0,2313.0,True
16306,RealTimeInference,RegionF,RegionE,2302,2302,2308.4666666666667,0.0,4.0,388.0,0.08,18.0,20.0,2309.0,True
235,RealTimeInference,RegionE,RegionE,2378,2378,2378.4666666666667,0.0,2.0,28.0,0.08,5.0,20.0,2379.0,False
33118,RealTimeInference,RegionE,RegionE,2342,2342,2344.45,0.0,3.0,147.0,0.08,5.0,20.0,2345.0,False
34128,RealTimeInference,RegionE,RegionE,2349,2349,2351.45,0.0,1.0,147.0,0.08,5.0,20.0,2352.0,False
18687,RealTimeInference,RegionE,RegionE,2391,2391,2392.45,0.0,5.0,87.0,0.08,5.0,20.0,2393.0,False
7890,RealTimeInference,RegionE,RegionE,2399,2399,2403.4166666666665,0.0,4.0,265.0,0.08,5.0,20.0,2404.0,False
16319,RealTimeInference,RegionE,RegionE,2331,2331,2332.4,0.0,4.0,84.0,0.08,5.0,20.0,2333.0,False
19802,RealTimeInference,RegionE,RegionE,2370,2370,2372.366666666667,0.0,3.0,142.0,0.08,5.0,20.0,2373.0,False
48369,RealTimeInference,RegionF,RegionE,2325,2325,2328.35,0.0,2.0,201.0,0.08,18.0,20.0,2329.0,True
16024,RealTimeInference,RegionF,RegionE,2392,2392,2395.35,0.0,1.0,201.0,0.08,18.0,20.0,2396.0,True
5929,RealTimeInference,RegionF,RegionE,2322,2322,2324.3333333333335,0.0,7.0,140.0,0.08,18.0,20.0,2325.0,True
4886,RealTimeInference,RegionF,RegionE,2398,2398,2401.3333333333335,0.0,3.0,200.0,0.08,18.0,20.0,2402.0,True
25837,RealTimeInference,RegionF,RegionE,2311,2311,2317.3,0.0,4.0,378.0,0.08,18.0,20.0,2318.0,True
9661,RealTimeInference,RegionE,RegionE,2362,2362,2363.2833333333333,0.0,2.0,77.0,0.08,5.0,20.0,2364.0,False
13505,RealTimeInference,RegionE,RegionE,2382,2382,2386.2833333333333,0.0,6.0,257.0,0.08,5.0,20.0,2387.0,False
15381,RealTimeInference,RegionE,RegionE,2309,2309,2313.25,0.0,4.0,255.0,0.08,5.0,20.0,2314.0,False
24735,RealTimeInference,RegionF,RegionE,2322,2322,2325.233333333333,0.0,5.0,194.0,0.08,18.0,20.0,2326.0,True
10396,RealTimeInference,RegionF,RegionE,2361,2361,2367.233333333333,0.0,1.0,374.0,0.08,18.0,20.0,2368.0,True
37434,RealTimeInference,RegionE,RegionE,2357,2357,2360.2,0.0,6.0,192.0,0.08,5.0,20.0,2361.0,False
17782,RealTimeInference,RegionF,RegionE,2372,2372,2376.1833333333334,0.0,2.0,251.0,0.08,18.0,20.0,2377.0,True
22636,RealTimeInference,RegionF,RegionE,2377,2377,2381.1666666666665,0.0,2.0,250.0,0.08,18.0,20.0,2382.0,True
18005,RealTimeInference,RegionF,RegionE,2301,2301,2301.1666666666665,0.0,3.0,10.0,0.08,18.0,20.0,2302.0,True
24748,RealTimeInference,RegionE,RegionE,2384,2384,2387.116666666667,0.0,1.0,187.0,0.08,5.0,20.0,2388.0,False
36634,RealTimeInference,RegionF,RegionE,2385,2385,2390.0833333333335,0.0,7.0,305.0,0.08,18.0,20.0,2391.0,True
19061,RealTimeInference,RegionF,RegionE,2375,2375,2380.0833333333335,0.0,1.0,305.0,0.08,18.0,20.0,2381.0,True
150,RealTimeInference,RegionF,RegionE,2372,2372,2373.05,0.0,6.0,63.0,0.08,18.0,20.0,2374.0,True
12836,RealTimeInference,RegionF,RegionE,2300,2300,2302.0333333333333,0.0,1.0,122.0,0.08,18.0,20.0,2303.0,True
47234,RealTimeInference,RegionE,RegionE,2367,2367,2371.016666666667,0.0,7.0,241.0,0.08,5.0,20.0,2372.0,False
29589,RealTimeInference,RegionE,RegionE,2377,2377,2378.016666666667,0.0,5.0,61.0,0.08,5.0,20.0,2379.0,False
6232,RealTimeInference,RegionA,RegionC,2389,2389,2395.0,0.0,5.0,360.0,0.08,15.0,20.0,2395.0,True
25811,RealTimeInference,RegionA,RegionC,2334,2334,2338.0,0.0,4.0,240.0,0.08,15.0,20.0,2338.0,True
23547,RealTimeInference,RegionC,RegionC,2301,2301,2304.0,0.0,4.0,180.0,0.08,5.0,20.0,2304.0,False
6077,RealTimeInference,RegionB,RegionC,2366,2366,2372.0,0.0,2.0,360.0,0.08,14.0,20.0,2372.0,True
4943,RealTimeInference,RegionC,RegionC,2391,2391,2394.0,0.0,4.0,180.0,0.08,5.0,20.0,2394.0,False
31902,RealTimeInference,RegionB,RegionC,2353,2353,2356.0,0.0,3.0,180.0,0.08,14.0,20.0,2356.0,True
9536,RealTimeInference,RegionC,RegionC,2357,2357,2360.0,0.0,3.0,180.0,0.08,5.0,20.0,2360.0,False
11509,RealTimeInference,RegionC,RegionC,2364,2364,2365.0,0.0,7.0,60.0,0.08,5.0,20.0,2365.0,False
12443,RealTimeInference,RegionA,RegionC,2357,2357,2361.0,0.0,1.0,240.0,0.08,15.0,20.0,2361.0,True
43732,RealTimeInference,RegionA,RegionC,2332,2332,2333.0,0.0,1.0,60.0,0.08,15.0,20.0,2333.0,True
48112,RealTimeInference,RegionC,RegionC,2359,2359,2360.0,0.0,1.0,60.0,0.08,5.0,20.0,2360.0,False
116,RealTimeInference,RegionC,RegionC,2338,2338,2341.983333333333,0.0,6.0,239.0,0.08,5.0,20.0,2342.0,False
15319,RealTimeInference,RegionB,RegionC,2357,2357,2358.983333333333,0.0,5.0,119.0,0.08,14.0,20.0,2359.0,True
36533,RealTimeInference,RegionB,RegionC,2373,2373,2375.983333333333,0.0,2.0,179.0,0.08,14.0,20.0,2376.0,True
37576,RealTimeInference,RegionB,RegionC,2355,2355,2359.983333333333,0.0,1.0,299.0,0.08,14.0,20.0,2360.0,True
24242,RealTimeInference,RegionC,RegionC,2341,2341,2343.983333333333,0.0,1.0,179.0,0.08,5.0,20.0,2344.0,False
42342,RealTimeInference,RegionA,RegionC,2345,2345,2347.983333333333,0.0,1.0,179.0,0.08,15.0,20.0,2348.0,True
45967,RealTimeInference,RegionC,RegionC,2371,2371,2371.983333333333,0.0,5.0,59.0,0.08,5.0,20.0,2372.0,False
40278,RealTimeInference,RegionB,RegionC,2318,2318,2322.9666666666667,0.0,6.0,298.0,0.08,14.0,20.0,2323.0,True
31492,RealTimeInference,RegionA,RegionC,2375,2375,2380.9666666666667,0.0,4.0,358.0,0.08,15.0,20.0,2381.0,True
32788,RealTimeInference,RegionC,RegionC,2363,2363,2366.9666666666667,0.0,2.0,238.0,0.08,5.0,20.0,2367.0,False
38073,RealTimeInference,RegionB,RegionC,2308,2308,2313.9666666666667,0.0,1.0,358.0,0.08,14.0,20.0,2314.0,True
13563,RealTimeInference,RegionC,RegionC,2345,2345,2350.9666666666667,0.0,1.0,358.0,0.08,5.0,20.0,2351.0,False
43287,RealTimeInference,RegionA,RegionC,2367,2367,2371.9666666666667,0.0,1.0,298.0,0.08,15.0,20.0,2372.0,True
29082,RealTimeInference,RegionC,RegionC,2312,2312,2312.9666666666667,0.0,7.0,58.0,0.08,5.0,20.0,2313.0,False
1640,RealTimeInference,RegionA,RegionC,2335,2335,2336.9666666666667,0.0,5.0,118.0,0.08,15.0,20.0,2337.0,True
4354,RealTimeInference,RegionC,RegionC,2390,2390,2395.95,0.0,4.0,357.0,0.08,5.0,20.0,2396.0,False
8626,RealTimeInference,RegionA,RegionC,2306,2306,2309.95,0.0,3.0,237.0,0.08,15.0,20.0,2310.0,True
7484,RealTimeInference,RegionA,RegionC,2393,2393,2396.95,0.0,3.0,237.0,0.08,15.0,20.0,2397.0,True
1439,RealTimeInference,RegionB,RegionC,2321,2321,2322.95,0.0,6.0,117.0,0.08,14.0,20.0,2323.0,True
32409,RealTimeInference,RegionC,RegionC,2321,2321,2322.95,0.0,3.0,117.0,0.08,5.0,20.0,2323.0,False
38607,RealTimeInference,RegionC,RegionC,2327,2327,2328.95,0.0,1.0,117.0,0.08,5.0,20.0,2329.0,False
3746,RealTimeInference,RegionA,RegionC,2329,2329,2329.95,0.0,2.0,57.0,0.08,15.0,20.0,2330.0,True
46987,RealTimeInference,RegionA,RegionC,2369,2369,2373.9333333333334,0.0,6.0,296.0,0.08,15.0,20.0,2374.0,True
16269,RealTimeInference,RegionA,RegionC,2367,2367,2372.9333333333334,0.0,4.0,356.0,0.08,15.0,20.0,2373.0,True
15721,RealTimeInference,RegionC,RegionC,2341,2341,2345.9333333333334,0.0,4.0,296.0,0.08,5.0,20.0,2346.0,False
4670,RealTimeInference,RegionA,RegionC,2373,2373,2377.9333333333334,0.0,2.0,296.0,0.08,15.0,20.0,2378.0,True
4800,RealTimeInference,RegionC,RegionC,2342,2342,2343.9333333333334,0.0,3.0,116.0,0.08,5.0,20.0,2344.0,False
44695,RealTimeInference,RegionC,RegionC,2309,2309,2310.9333333333334,0.0,2.0,116.0,0.08,5.0,20.0,2311.0,False
9387,RealTimeInference,RegionA,RegionC,2330,2330,2333.9333333333334,0.0,7.0,236.0,0.08,15.0,20.0,2334.0,True
20797,RealTimeInference,RegionB,RegionC,2364,2364,2367.9333333333334,0.0,5.0,236.0,0.08,14.0,20.0,2368.0,True
48150,RealTimeInference,RegionB,RegionC,2374,2374,2376.9333333333334,0.0,6.0,176.0,0.08,14.0,20.0,2377.0,True
35202,RealTimeInference,RegionC,RegionC,2381,2381,2383.9333333333334,0.0,5.0,176.0,0.08,5.0,20.0,2384.0,False
35731,RealTimeInference,RegionA,RegionC,2302,2302,2307.9166666666665,0.0,4.0,355.0,0.08,15.0,20.0,2308.0,True
29525,RealTimeInference,RegionA,RegionC,2349,2349,2354.9166666666665,0.0,4.0,355.0,0.08,15.0,20.0,2355.0,True
41282,RealTimeInference,RegionB,RegionC,2319,2319,2324.9166666666665,0.0,2.0,355.0,0.08,14.0,20.0,2325.0,True
17387,RealTimeInference,RegionC,RegionC,2346,2346,2351.9166666666665,0.0,2.0,355.0,0.08,5.0,20.0,2352.0,False
32162,RealTimeInference,RegionA,RegionC,2389,2389,2390.9166666666665,0.0,2.0,115.0,0.08,15.0,20.0,2391.0,True
21244,RealTimeInference,RegionC,RegionC,2308,2308,2308.9166666666665,0.0,5.0,55.0,0.08,5.0,20.0,2309.0,False
16041,RealTimeInference,RegionB,RegionC,2394,2394,2394.9166666666665,0.0,5.0,55.0,0.08,14.0,20.0,2395.0,True
11723,RealTimeInference,RegionA,RegionC,2331,2331,2334.9166666666665,0.0,7.0,235.0,0.08,15.0,20.0,2335.0,True
15175,RealTimeInference,RegionB,RegionC,2396,2396,2398.9166666666665,0.0,6.0,175.0,0.08,14.0,20.0,2399.0,True
12481,RealTimeInference,RegionC,RegionC,2395,2395,2397.9166666666665,0.0,5.0,175.0,0.08,5.0,20.0,2398.0,False
35001,RealTimeInference,RegionA,RegionC,2324,2324,2327.9,0.0,3.0,234.0,0.08,15.0,20.0,2328.0,True
20148,RealTimeInference,RegionC,RegionC,2336,2336,2337.9,0.0,4.0,114.0,0.08,5.0,20.0,2338.0,False
23920,RealTimeInference,RegionC,RegionC,2351,2351,2352.9,0.0,4.0,114.0,0.08,5.0,20.0,2353.0,False
20678,RealTimeInference,RegionB,RegionC,2315,2315,2316.9,0.0,2.0,114.0,0.08,14.0,20.0,2317.0,True
17253,RealTimeInference,RegionA,RegionC,2375,2375,2376.9,0.0,1.0,114.0,0.08,15.0,20.0,2377.0,True
24481,RealTimeInference,RegionA,RegionC,2310,2310,2314.883333333333,0.0,6.0,293.0,0.08,15.0,20.0,2315.0,True
37806,RealTimeInference,RegionB,RegionC,2311,2311,2316.883333333333,0.0,3.0,353.0,0.08,14.0,20.0,2317.0,True
37033,RealTimeInference,RegionC,RegionC,2390,2390,2394.883333333333,0.0,3.0,293.0,0.08,5.0,20.0,2395.0,False
20824,RealTimeInference,RegionC,RegionC,2337,2337,2341.883333333333,0.0,2.0,293.0,0.08,5.0,20.0,2342.0,False
26438,RealTimeInference,RegionB,RegionC,2345,2345,2349.883333333333,0.0,2.0,293.0,0.08,14.0,20.0,2350.0,True
1615,RealTimeInference,RegionA,RegionC,2315,2315,2317.883333333333,0.0,7.0,173.0,0.08,15.0,20.0,2318.0,True
33601,RealTimeInference,RegionB,RegionC,2320,2320,2323.883333333333,0.0,5.0,233.0,0.08,14.0,20.0,2324.0,True
12157,RealTimeInference,RegionB,RegionC,2372,2372,2374.883333333333,0.0,6.0,173.0,0.08,14.0,20.0,2375.0,True
22090,RealTimeInference,RegionC,RegionC,2338,2338,2341.883333333333,0.0,4.0,233.0,0.08,5.0,20.0,2342.0,False
8347,RealTimeInference,RegionB,RegionC,2342,2342,2345.883333333333,0.0,2.0,233.0,0.08,14.0,20.0,2346.0,True
22797,RealTimeInference,RegionB,RegionC,2341,2341,2342.883333333333,0.0,4.0,113.0,0.08,14.0,20.0,2343.0,True
14837,RealTimeInference,RegionA,RegionC,2368,2368,2369.883333333333,0.0,4.0,113.0,0.08,15.0,20.0,2370.0,True
32917,RealTimeInference,RegionA,RegionC,2392,2392,2394.883333333333,0.0,2.0,173.0,0.08,15.0,20.0,2395.0,True
13030,RealTimeInference,RegionB,RegionC,2367,2367,2367.883333333333,0.0,1.0,53.0,0.08,14.0,20.0,2368.0,True
15185,RealTimeInference,RegionA,RegionC,2382,2382,2382.883333333333,0.0,1.0,53.0,0.08,15.0,20.0,2383.0,True
25467,RealTimeInference,RegionB,RegionC,2385,2385,2387.866666666667,0.0,6.0,172.0,0.08,14.0,20.0,2388.0,True
2597,RealTimeInference,RegionA,RegionC,2344,2344,2347.866666666667,0.0,3.0,232.0,0.08,15.0,20.0,2348.0,True
1106,RealTimeInference,RegionC,RegionC,2335,2335,2337.866666666667,0.0,2.0,172.0,0.08,5.0,20.0,2338.0,False
2777,RealTimeInference,RegionB,RegionC,2358,2358,2359.866666666667,0.0,3.0,112.0,0.08,14.0,20.0,2360.0,True
29185,RealTimeInference,RegionB,RegionC,2321,2321,2324.866666666667,0.0,1.0,232.0,0.08,14.0,20.0,2325.0,True
32831,RealTimeInference,RegionA,RegionC,2352,2352,2353.866666666667,0.0,2.0,112.0,0.08,15.0,20.0,2354.0,True
3455,RealTimeInference,RegionC,RegionC,2386,2386,2388.866666666667,0.0,1.0,172.0,0.08,5.0,20.0,2389.0,False
16809,RealTimeInference,RegionC,RegionC,2317,2317,2318.866666666667,0.0,1.0,112.0,0.08,5.0,20.0,2319.0,False
17346,RealTimeInference,RegionB,RegionC,2360,2360,2360.866666666667,0.0,2.0,52.0,0.08,14.0,20.0,2361.0,True
2502,RealTimeInference,RegionB,RegionC,2323,2323,2328.866666666667,0.0,7.0,352.0,0.08,14.0,20.0,2329.0,True
1834,RealTimeInference,RegionC,RegionC,2325,2325,2330.866666666667,0.0,4.0,352.0,0.08,5.0,20.0,2331.0,False
20831,RealTimeInference,RegionC,RegionC,2325,2325,2327.85,0.0,7.0,171.0,0.08,5.0,20.0,2328.0,False
44098,RealTimeInference,RegionC,RegionC,2354,2354,2357.85,0.0,4.0,231.0,0.08,5.0,20.0,2358.0,False
48794,RealTimeInference,RegionC,RegionC,2307,2307,2309.85,0.0,4.0,171.0,0.08,5.0,20.0,2310.0,False
46876,RealTimeInference,RegionB,RegionC,2380,2380,2382.85,0.0,3.0,171.0,0.08,14.0,20.0,2383.0,True
44279,RealTimeInference,RegionB,RegionC,2377,2377,2379.85,0.0,1.0,171.0,0.08,14.0,20.0,2380.0,True
29029,RealTimeInference,RegionB,RegionC,2317,2317,2321.85,0.0,3.0,291.0,0.08,14.0,20.0,2322.0,True
39130,RealTimeInference,RegionB,RegionC,2340,2340,2343.8333333333335,0.0,4.0,230.0,0.08,14.0,20.0,2344.0,True
6581,RealTimeInference,RegionB,RegionC,2309,2309,2312.8333333333335,0.0,2.0,230.0,0.08,14.0,20.0,2313.0,True
48004,RealTimeInference,RegionA,RegionC,2389,2389,2389.8333333333335,0.0,6.0,50.0,0.08,15.0,20.0,2390.0,True
40599,RealTimeInference,RegionB,RegionC,2395,2395,2395.8333333333335,0.0,4.0,50.0,0.08,14.0,20.0,2396.0,True
45373,RealTimeInference,RegionA,RegionC,2315,2315,2315.8333333333335,0.0,1.0,50.0,0.08,15.0,20.0,2316.0,True
1096,RealTimeInference,RegionA,RegionC,2389,2389,2393.8333333333335,0.0,1.0,290.0,0.08,15.0,20.0,2394.0,True
39549,RealTimeInference,RegionB,RegionC,2368,2368,2371.8166666666666,0.0,2.0,229.0,0.08,14.0,20.0,2372.0,True
3163,RealTimeInference,RegionA,RegionC,2313,2313,2314.8166666666666,0.0,7.0,109.0,0.08,15.0,20.0,2315.0,True
15695,RealTimeInference,RegionC,RegionC,2341,2341,2342.8166666666666,0.0,4.0,109.0,0.08,5.0,20.0,2343.0,False
32719,RealTimeInference,RegionA,RegionC,2387,2387,2388.8166666666666,0.0,3.0,109.0,0.08,15.0,20.0,2389.0,True
13331,RealTimeInference,RegionB,RegionC,2383,2383,2383.8166666666666,0.0,1.0,49.0,0.08,14.0,20.0,2384.0,True
1843,RealTimeInference,RegionA,RegionC,2394,2394,2394.8166666666666,0.0,1.0,49.0,0.08,15.0,20.0,2395.0,True
20915,RealTimeInference,RegionB,RegionC,2337,2337,2342.8166666666666,0.0,4.0,349.0,0.08,14.0,20.0,2343.0,True
3050,RealTimeInference,RegionA,RegionC,2360,2360,2361.8,0.0,7.0,108.0,0.08,15.0,20.0,2362.0,True
21103,RealTimeInference,RegionA,RegionC,2383,2383,2384.8,0.0,7.0,108.0,0.08,15.0,20.0,2385.0,True
22890,RealTimeInference,RegionC,RegionC,2384,2384,2385.8,0.0,3.0,108.0,0.08,5.0,20.0,2386.0,False
39878,RealTimeInference,RegionB,RegionC,2318,2318,2318.8,0.0,4.0,48.0,0.08,14.0,20.0,2319.0,True
25021,RealTimeInference,RegionB,RegionC,2357,2357,2362.8,0.0,7.0,348.0,0.08,14.0,20.0,2363.0,True
5333,RealTimeInference,RegionA,RegionC,2359,2359,2364.8,0.0,4.0,348.0,0.08,15.0,20.0,2365.0,True
28986,RealTimeInference,RegionA,RegionC,2331,2331,2336.8,0.0,3.0,348.0,0.08,15.0,20.0,2337.0,True
14800,RealTimeInference,RegionB,RegionC,2366,2366,2371.8,0.0,3.0,348.0,0.08,14.0,20.0,2372.0,True
25847,RealTimeInference,RegionB,RegionC,2307,2307,2310.8,0.0,4.0,228.0,0.08,14.0,20.0,2311.0,True
28255,RealTimeInference,RegionB,RegionC,2367,2367,2370.8,0.0,4.0,228.0,0.08,14.0,20.0,2371.0,True
25767,RealTimeInference,RegionA,RegionC,2323,2323,2326.8,0.0,3.0,228.0,0.08,15.0,20.0,2327.0,True
30755,RealTimeInference,RegionC,RegionC,2311,2311,2313.8,0.0,4.0,168.0,0.08,5.0,20.0,2314.0,False
28939,RealTimeInference,RegionC,RegionC,2302,2302,2304.8,0.0,2.0,168.0,0.08,5.0,20.0,2305.0,False
29773,RealTimeInference,RegionA,RegionC,2387,2387,2388.7833333333333,0.0,6.0,107.0,0.08,15.0,20.0,2389.0,True
13251,RealTimeInference,RegionA,RegionC,2395,2395,2395.7833333333333,0.0,6.0,47.0,0.08,15.0,20.0,2396.0,True
39590,RealTimeInference,RegionB,RegionC,2348,2348,2353.7833333333333,0.0,5.0,347.0,0.08,14.0,20.0,2354.0,True
23890,RealTimeInference,RegionA,RegionC,2385,2385,2389.7833333333333,0.0,5.0,287.0,0.08,15.0,20.0,2390.0,True
31178,RealTimeInference,RegionA,RegionC,2329,2329,2333.7833333333333,0.0,4.0,287.0,0.08,15.0,20.0,2334.0,True
30149,RealTimeInference,RegionA,RegionC,2351,2351,2354.7833333333333,0.0,4.0,227.0,0.08,15.0,20.0,2355.0,True
6774,RealTimeInference,RegionC,RegionC,2359,2359,2363.7833333333333,0.0,2.0,287.0,0.08,5.0,20.0,2364.0,False
40578,RealTimeInference,RegionA,RegionC,2344,2344,2347.7833333333333,0.0,1.0,227.0,0.08,15.0,20.0,2348.0,True
24752,RealTimeInference,RegionB,RegionC,2345,2345,2347.7833333333333,0.0,1.0,167.0,0.08,14.0,20.0,2348.0,True
9891,RealTimeInference,RegionA,RegionC,2319,2319,2319.766666666667,0.0,7.0,46.0,0.08,15.0,20.0,2320.0,True
42805,RealTimeInference,RegionC,RegionC,2348,2348,2348.766666666667,0.0,5.0,46.0,0.08,5.0,20.0,2349.0,False
34531,RealTimeInference,RegionB,RegionC,2390,2390,2395.766666666667,0.0,7.0,346.0,0.08,14.0,20.0,2396.0,True
16825,RealTimeInference,RegionA,RegionC,2325,2325,2330.766666666667,0.0,5.0,346.0,0.08,15.0,20.0,2331.0,True
29611,RealTimeInference,RegionA,RegionC,2338,2338,2340.766666666667,0.0,7.0,166.0,0.08,15.0,20.0,2341.0,True
10346,RealTimeInference,RegionB,RegionC,2336,2336,2338.766666666667,0.0,6.0,166.0,0.08,14.0,20.0,2339.0,True
40713,RealTimeInference,RegionC,RegionC,2352,2352,2354.766666666667,0.0,5.0,166.0,0.08,5.0,20.0,2355.0,False
12723,RealTimeInference,RegionC,RegionC,2351,2351,2352.766666666667,0.0,7.0,106.0,0.08,5.0,20.0,2353.0,False
26088,RealTimeInference,RegionA,RegionC,2371,2371,2372.766666666667,0.0,4.0,106.0,0.08,15.0,20.0,2373.0,True
5243,RealTimeInference,RegionB,RegionC,2345,2345,2350.766666666667,0.0,1.0,346.0,0.08,14.0,20.0,2351.0,True
30966,RealTimeInference,RegionC,RegionC,2368,2368,2369.766666666667,0.0,3.0,106.0,0.08,5.0,20.0,2370.0,False
27297,RealTimeInference,RegionB,RegionC,2313,2313,2318.75,0.0,5.0,345.0,0.08,14.0,20.0,2319.0,True
33123,RealTimeInference,RegionC,RegionC,2345,2345,2349.75,0.0,6.0,285.0,0.08,5.0,20.0,2350.0,False
13217,RealTimeInference,RegionA,RegionC,2345,2345,2348.75,0.0,7.0,225.0,0.08,15.0,20.0,2349.0,True
13584,RealTimeInference,RegionA,RegionC,2366,2366,2369.75,0.0,7.0,225.0,0.08,15.0,20.0,2370.0,True
5029,RealTimeInference,RegionC,RegionC,2355,2355,2359.75,0.0,4.0,285.0,0.08,5.0,20.0,2360.0,False
31376,RealTimeInference,RegionB,RegionC,2325,2325,2328.75,0.0,5.0,225.0,0.08,14.0,20.0,2329.0,True
6179,RealTimeInference,RegionA,RegionC,2300,2300,2303.75,0.0,3.0,225.0,0.08,15.0,20.0,2304.0,True
6094,RealTimeInference,RegionA,RegionC,2342,2342,2344.75,0.0,3.0,165.0,0.08,15.0,20.0,2345.0,True
14782,RealTimeInference,RegionB,RegionC,2361,2361,2361.75,0.0,7.0,45.0,0.08,14.0,20.0,2362.0,True
